"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C4, C5, C6, C7, C8, C9","8","100nF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2","1","220uF","Capacitor_SMD:C_0603_1608Metric",""
"3","IC1","1","BH7240AKV-E2","QFP50P900X900X160-48N:QFP50P900X900X160-48N",""
"4","J1","1","Conn_01x02","vdac_reloc_pads:POWER_IN",""
"5","J2","1","Conn_01x27","vdac_reloc_pads:DIGITAL_RGB_PADS",""
"6","J3","1","Conn_01x07","vdac_reloc_pads:ANALOG_RGB_PADS",""
"7","R1","1","680kΩ","Resistor_SMD:R_0603_1608Metric",""
"8","R2, R3, R4","3","75Ω","Resistor_SMD:R_0603_1608Metric",""
"9","R5","1","470Ω","Resistor_SMD:R_0603_1608Metric",""
"10","R6","1","2.7kΩ","Resistor_SMD:R_0603_1608Metric",""
"11","U1","1","LM1881","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
